  2031    0.29475E-10   
  2032    0.29457E-10   
  2033    0.29438E-10   
  2034    0.29417E-10   
  2035    0.29395E-10   
  2036    0.29371E-10   
  2037    0.29346E-10   
  2038    0.29319E-10   
  2039    0.29291E-10   
  2040    0.29261E-10   
  2041    0.29230E-10   
  2042    0.29197E-10   
  2043    0.29162E-10   
  2044    0.29126E-10   
  2045    0.29089E-10   
  2046    0.29050E-10   
  2047    0.29009E-10   
  2048    0.28967E-10   
  2049    0.28923E-10   
  2050    0.28877E-10   
  2051    0.28830E-10   
  2052    0.28781E-10   
  2053    0.28730E-10   
  2054    0.28678E-10   
  2055    0.28624E-10   
  2056    0.28569E-10   
  2057    0.28512E-10   
  2058    0.28454E-10   
  2059    0.28394E-10   
  2060    0.28333E-10   
  2061    0.28270E-10   
  2062    0.28206E-10   
  2063    0.28140E-10   
  2064    0.28073E-10   
  2065    0.28005E-10   
  2066    0.27935E-10   
  2067    0.27864E-10   
  2068    0.27791E-10   
  2069    0.27718E-10   
  2070    0.27642E-10   
  2071    0.27566E-10   
  2072    0.27488E-10   
  2073    0.27410E-10   
  2074    0.27329E-10   
  2075    0.27248E-10   
  2076    0.27166E-10   
  2077    0.27082E-10   
  2078    0.26997E-10   
  2079    0.26911E-10   
  2080    0.26824E-10   
  2081    0.26736E-10   
  2082    0.26647E-10   
  2083    0.26557E-10   
  2084    0.26466E-10   
  2085    0.26373E-10   
  2086    0.26280E-10   
  2087    0.26186E-10   
  2088    0.26091E-10   
  2089    0.25995E-10   
  2090    0.25898E-10   
  2091    0.25800E-10   
  2092    0.25701E-10   
  2093    0.25601E-10   
  2094    0.25501E-10   
  2095    0.25399E-10   
  2096    0.25297E-10   
  2097    0.25194E-10   
  2098    0.25090E-10   
  2099    0.24986E-10   
  2100    0.24881E-10   
  2101    0.24775E-10   
  2102    0.24668E-10   
  2103    0.24561E-10   
  2104    0.24453E-10   
  2105    0.24345E-10   
  2106    0.24236E-10   
  2107    0.24126E-10   
  2108    0.24016E-10   
  2109    0.23906E-10   
  2110    0.23795E-10   
  2111    0.23683E-10   
  2112    0.23571E-10   
  2113    0.23459E-10   
  2114    0.23346E-10   
  2115    0.23233E-10   
  2116    0.23120E-10   
  2117    0.23007E-10   
  2118    0.22893E-10   
  2119    0.22779E-10   
  2120    0.22665E-10   
  2121    0.22550E-10   
  2122    0.22436E-10   
  2123    0.22321E-10   
  2124    0.22207E-10   
  2125    0.22092E-10   
  2126    0.21977E-10   
  2127    0.21863E-10   
  2128    0.21748E-10   
  2129    0.21633E-10   
  2130    0.21519E-10   
  2131    0.21404E-10   
  2132    0.21290E-10   
  2133    0.21176E-10   
  2134    0.21062E-10   
  2135    0.20948E-10   
  2136    0.20835E-10   
  2137    0.20722E-10   
  2138    0.20609E-10   
  2139    0.20496E-10   
  2140    0.20384E-10   
  2141    0.20272E-10   
  2142    0.20161E-10   
  2143    0.20050E-10   
  2144    0.19940E-10   
  2145    0.19830E-10   
  2146    0.19720E-10   
  2147    0.19611E-10   
  2148    0.19503E-10   
  2149    0.19395E-10   
  2150    0.19288E-10   
  2151    0.19182E-10   
  2152    0.19076E-10   
  2153    0.18971E-10   
  2154    0.18867E-10   
  2155    0.18763E-10   
  2156    0.18660E-10   
  2157    0.18558E-10   
  2158    0.18457E-10   
  2159    0.18356E-10   
  2160    0.18256E-10   
  2161    0.18157E-10   
  2162    0.18059E-10   
  2163    0.17961E-10   
  2164    0.17864E-10   
  2165    0.17769E-10   
  2166    0.17674E-10   
  2167    0.17579E-10   
  2168    0.17486E-10   
  2169    0.17394E-10   
  2170    0.17302E-10   
  2171    0.17211E-10   
  2172    0.17122E-10   
  2173    0.17033E-10   
  2174    0.16945E-10   
  2175    0.16858E-10   
  2176    0.16772E-10   
  2177    0.16687E-10   
  2178    0.16603E-10   
  2179    0.16520E-10   
  2180    0.16438E-10   
  2181    0.16357E-10   
  2182    0.16277E-10   
  2183    0.16198E-10   
  2184    0.16121E-10   
  2185    0.16044E-10   
  2186    0.15968E-10   
  2187    0.15893E-10   
  2188    0.15820E-10   
  2189    0.15748E-10   
  2190    0.15676E-10   
  2191    0.15606E-10   
  2192    0.15537E-10   
  2193    0.15469E-10   
  2194    0.15403E-10   
  2195    0.15337E-10   
  2196    0.15273E-10   
  2197    0.15210E-10   
  2198    0.15148E-10   
  2199    0.15088E-10   
  2200    0.15028E-10   
  2201    0.14970E-10   
  2202    0.14914E-10   
  2203    0.14858E-10   
  2204    0.14804E-10   
  2205    0.14750E-10   
  2206    0.14699E-10   
  2207    0.14648E-10   
  2208    0.14598E-10   
  2209    0.14550E-10   
  2210    0.14503E-10   
  2211    0.14457E-10   
  2212    0.14412E-10   
  2213    0.14368E-10   
  2214    0.14325E-10   
  2215    0.14284E-10   
  2216    0.14244E-10   
  2217    0.14204E-10   
  2218    0.14166E-10   
  2219    0.14129E-10   
  2220    0.14093E-10   
  2221    0.14058E-10   
  2222    0.14024E-10   
  2223    0.13991E-10   
  2224    0.13959E-10   
  2225    0.13928E-10   
  2226    0.13898E-10   
  2227    0.13870E-10   
  2228    0.13842E-10   
  2229    0.13815E-10   
  2230    0.13789E-10   
  2231    0.13764E-10   
  2232    0.13740E-10   
  2233    0.13717E-10   
  2234    0.13695E-10   
  2235    0.13673E-10   
  2236    0.13653E-10   
  2237    0.13634E-10   
  2238    0.13615E-10   
  2239    0.13597E-10   
  2240    0.13581E-10   
  2241    0.13565E-10   
  2242    0.13549E-10   
  2243    0.13535E-10   
  2244    0.13522E-10   
  2245    0.13509E-10   
  2246    0.13497E-10   
  2247    0.13486E-10   
  2248    0.13476E-10   
  2249    0.13467E-10   
  2250    0.13458E-10   
  2251    0.13450E-10   
  2252    0.13443E-10   
  2253    0.13436E-10   
  2254    0.13430E-10   
  2255    0.13425E-10   
  2256    0.13421E-10   
  2257    0.13417E-10   
  2258    0.13414E-10   
  2259    0.13411E-10   
  2260    0.13410E-10   
  2261    0.13408E-10   
  2262    0.13407E-10   
  2263    0.13407E-10   
  2264    0.13407E-10   
  2265    0.13408E-10   
  2266    0.13409E-10   
  2267    0.13411E-10   
  2268    0.13413E-10   
  2269    0.13416E-10   
  2270    0.13419E-10   
  2271    0.13422E-10   
  2272    0.13426E-10   
  2273    0.13430E-10   
  2274    0.13434E-10   
  2275    0.13439E-10   
  2276    0.13444E-10   
  2277    0.13450E-10   
  2278    0.13455E-10   
  2279    0.13461E-10   
  2280    0.13467E-10   
  2281    0.13474E-10   
  2282    0.13480E-10   
  2283    0.13487E-10   
  2284    0.13494E-10   
  2285    0.13501E-10   
  2286    0.13508E-10   
  2287    0.13515E-10   
  2288    0.13522E-10   
  2289    0.13530E-10   
  2290    0.13537E-10   
  2291    0.13545E-10   
  2292    0.13552E-10   
  2293    0.13560E-10   
  2294    0.13567E-10   
  2295    0.13574E-10   
  2296    0.13582E-10   
  2297    0.13589E-10   
  2298    0.13596E-10   
  2299    0.13603E-10   
  2300    0.13610E-10   
  2301    0.13617E-10   
  2302    0.13624E-10   
  2303    0.13630E-10   
  2304    0.13637E-10   
  2305    0.13643E-10   
  2306    0.13649E-10   
  2307    0.13654E-10   
  2308    0.13660E-10   
  2309    0.13665E-10   
  2310    0.13670E-10   
  2311    0.13675E-10   
  2312    0.13679E-10   
  2313    0.13684E-10   
  2314    0.13688E-10   
  2315    0.13691E-10   
  2316    0.13695E-10   
  2317    0.13698E-10   
  2318    0.13701E-10   
  2319    0.13703E-10   
  2320    0.13705E-10   
  2321    0.13707E-10   
  2322    0.13709E-10   
  2323    0.13710E-10   
  2324    0.13710E-10   
  2325    0.13711E-10   
  2326    0.13711E-10   
  2327    0.13710E-10   
  2328    0.13709E-10   
  2329    0.13708E-10   
  2330    0.13707E-10   
  2331    0.13704E-10   
  2332    0.13702E-10   
  2333    0.13699E-10   
  2334    0.13695E-10   
  2335    0.13691E-10   
  2336    0.13687E-10   
  2337    0.13682E-10   
  2338    0.13677E-10   
  2339    0.13671E-10   
  2340    0.13664E-10   
  2341    0.13657E-10   
  2342    0.13650E-10   
  2343    0.13642E-10   
  2344    0.13633E-10   
  2345    0.13624E-10   
  2346    0.13614E-10   
  2347    0.13604E-10   
  2348    0.13593E-10   
  2349    0.13581E-10   
  2350    0.13569E-10   
  2351    0.13556E-10   
  2352    0.13543E-10   
  2353    0.13529E-10   
  2354    0.13514E-10   
  2355    0.13499E-10   
  2356    0.13483E-10   
  2357    0.13466E-10   
  2358    0.13449E-10   
  2359    0.13432E-10   
  2360    0.13414E-10   
  2361    0.13395E-10   
  2362    0.13375E-10   
  2363    0.13355E-10   
  2364    0.13335E-10   
  2365    0.13314E-10   
  2366    0.13292E-10   
  2367    0.13270E-10   
  2368    0.13247E-10   
  2369    0.13224E-10   
  2370    0.13200E-10   
  2371    0.13176E-10   
  2372    0.13151E-10   
  2373    0.13126E-10   
  2374    0.13100E-10   
  2375    0.13074E-10   
  2376    0.13047E-10   
  2377    0.13019E-10   
  2378    0.12991E-10   
  2379    0.12963E-10   
  2380    0.12934E-10   
  2381    0.12905E-10   
  2382    0.12875E-10   
  2383    0.12845E-10   
  2384    0.12814E-10   
  2385    0.12783E-10   
  2386    0.12751E-10   
  2387    0.12719E-10   
  2388    0.12686E-10   
  2389    0.12653E-10   
  2390    0.12620E-10   
  2391    0.12586E-10   
  2392    0.12552E-10   
  2393    0.12517E-10   
  2394    0.12482E-10   
  2395    0.12446E-10   
  2396    0.12410E-10   
  2397    0.12374E-10   
  2398    0.12337E-10   
  2399    0.12300E-10   
  2400    0.12262E-10   
  2401    0.12224E-10   
  2402    0.12186E-10   
  2403    0.12147E-10   
  2404    0.12108E-10   
  2405    0.12069E-10   
  2406    0.12029E-10   
  2407    0.11989E-10   
  2408    0.11949E-10   
  2409    0.11908E-10   
  2410    0.11867E-10   
  2411    0.11826E-10   
  2412    0.11785E-10   
  2413    0.11743E-10   
  2414    0.11701E-10   
  2415    0.11659E-10   
  2416    0.11617E-10   
  2417    0.11574E-10   
  2418    0.11531E-10   
  2419    0.11488E-10   
  2420    0.11445E-10   
  2421    0.11402E-10   
  2422    0.11358E-10   
  2423    0.11315E-10   
  2424    0.11271E-10   
  2425    0.11227E-10   
  2426    0.11183E-10   
  2427    0.11139E-10   
  2428    0.11095E-10   
  2429    0.11051E-10   
  2430    0.11006E-10   
  2431    0.10962E-10   
  2432    0.10918E-10   
  2433    0.10873E-10   
  2434    0.10829E-10   
  2435    0.10784E-10   
  2436    0.10740E-10   
  2437    0.10696E-10   
  2438    0.10651E-10   
  2439    0.10607E-10   
  2440    0.10562E-10   
  2441    0.10518E-10   
  2442    0.10474E-10   
  2443    0.10430E-10   
  2444    0.10386E-10   
  2445    0.10342E-10   
  2446    0.10298E-10   
  2447    0.10254E-10   
  2448    0.10211E-10   
  2449    0.10167E-10   
  2450    0.10124E-10   
  2451    0.10081E-10   
  2452    0.10038E-10   
  2453    0.99953E-11   
  2454    0.99527E-11   
  2455    0.99104E-11   
  2456    0.98682E-11   
  2457    0.98262E-11   
  2458    0.97845E-11   
  2459    0.97429E-11   
  2460    0.97016E-11   
  2461    0.96606E-11   
  2462    0.96197E-11   
  2463    0.95791E-11   
  2464    0.95388E-11   
  2465    0.94987E-11   
  2466    0.94589E-11   
  2467    0.94193E-11   
  2468    0.93800E-11   
  2469    0.93410E-11   
  2470    0.93023E-11   
  2471    0.92639E-11   
  2472    0.92258E-11   
  2473    0.91880E-11   
  2474    0.91505E-11   
  2475    0.91133E-11   
  2476    0.90765E-11   
  2477    0.90400E-11   
  2478    0.90038E-11   
  2479    0.89680E-11   
  2480    0.89325E-11   
  2481    0.88974E-11   
  2482    0.88626E-11   
  2483    0.88283E-11   
  2484    0.87943E-11   
  2485    0.87607E-11   
  2486    0.87274E-11   
  2487    0.86946E-11   
  2488    0.86622E-11   
  2489    0.86302E-11   
  2490    0.85986E-11   
  2491    0.85674E-11   
  2492    0.85367E-11   
  2493    0.85064E-11   
  2494    0.84765E-11   
  2495    0.84471E-11   
  2496    0.84181E-11   
  2497    0.83896E-11   
  2498    0.83616E-11   
  2499    0.83341E-11   
  2500    0.83070E-11   
  2501    0.82804E-11   
  2502    0.82543E-11   
  2503    0.82287E-11   
  2504    0.82035E-11   
  2505    0.81788E-11   
  2506    0.81546E-11   
  2507    0.81309E-11   
  2508    0.81077E-11   
  2509    0.80848E-11   
  2510    0.80625E-11   
  2511    0.80406E-11   
  2512    0.80192E-11   
  2513    0.79982E-11   
  2514    0.79777E-11   
  2515    0.79576E-11   
  2516    0.79380E-11   
  2517    0.79188E-11   
  2518    0.79000E-11   
  2519    0.78817E-11   
  2520    0.78637E-11   
  2521    0.78463E-11   
  2522    0.78292E-11   
  2523    0.78126E-11   
  2524    0.77964E-11   
  2525    0.77806E-11   
  2526    0.77652E-11   
  2527    0.77502E-11   
  2528    0.77356E-11   
  2529    0.77215E-11   
  2530    0.77077E-11   
  2531    0.76943E-11   
  2532    0.76814E-11   
  2533    0.76688E-11   
  2534    0.76566E-11   
  2535    0.76448E-11   
  2536    0.76334E-11   
  2537    0.76223E-11   
  2538    0.76116E-11   
  2539    0.76013E-11   
  2540    0.75914E-11   
  2541    0.75819E-11   
  2542    0.75727E-11   
  2543    0.75638E-11   
  2544    0.75554E-11   
  2545    0.75472E-11   
  2546    0.75395E-11   
  2547    0.75320E-11   
  2548    0.75250E-11   
  2549    0.75182E-11   
  2550    0.75119E-11   
  2551    0.75058E-11   
  2552    0.75001E-11   
  2553    0.74947E-11   
  2554    0.74896E-11   
  2555    0.74848E-11   
  2556    0.74804E-11   
  2557    0.74762E-11   
  2558    0.74723E-11   
  2559    0.74687E-11   
  2560    0.74653E-11   
  2561    0.74622E-11   
  2562    0.74594E-11   
  2563    0.74568E-11   
  2564    0.74544E-11   
  2565    0.74523E-11   
  2566    0.74504E-11   
  2567    0.74487E-11   
  2568    0.74472E-11   
  2569    0.74459E-11   
  2570    0.74449E-11   
  2571    0.74440E-11   
  2572    0.74432E-11   
  2573    0.74427E-11   
  2574    0.74423E-11   
  2575    0.74421E-11   
  2576    0.74420E-11   
  2577    0.74420E-11   
  2578    0.74422E-11   
  2579    0.74425E-11   
  2580    0.74429E-11   
  2581    0.74435E-11   
  2582    0.74441E-11   
  2583    0.74448E-11   
  2584    0.74456E-11   
  2585    0.74465E-11   
  2586    0.74475E-11   
  2587    0.74485E-11   
  2588    0.74496E-11   
  2589    0.74507E-11   
  2590    0.74519E-11   
  2591    0.74531E-11   
  2592    0.74543E-11   
  2593    0.74555E-11   
  2594    0.74568E-11   
  2595    0.74581E-11   
  2596    0.74593E-11   
  2597    0.74605E-11   
  2598    0.74617E-11   
  2599    0.74629E-11   
  2600    0.74641E-11   
  2601    0.74652E-11   
  2602    0.74662E-11   
  2603    0.74672E-11   
  2604    0.74682E-11   
  2605    0.74691E-11   
  2606    0.74699E-11   
  2607    0.74706E-11   
  2608    0.74713E-11   
  2609    0.74719E-11   
  2610    0.74723E-11   
  2611    0.74727E-11   
  2612    0.74730E-11   
  2613    0.74732E-11   
  2614    0.74733E-11   
  2615    0.74732E-11   
  2616    0.74731E-11   
  2617    0.74728E-11   
  2618    0.74724E-11   
  2619    0.74718E-11   
  2620    0.74712E-11   
  2621    0.74703E-11   
  2622    0.74694E-11   
  2623    0.74682E-11   
  2624    0.74669E-11   
  2625    0.74655E-11   
  2626    0.74638E-11   
  2627    0.74620E-11   
  2628    0.74600E-11   
  2629    0.74579E-11   
  2630    0.74555E-11   
  2631    0.74530E-11   
  2632    0.74502E-11   
  2633    0.74472E-11   
  2634    0.74441E-11   
  2635    0.74407E-11   
  2636    0.74371E-11   
  2637    0.74332E-11   
  2638    0.74292E-11   
  2639    0.74249E-11   
  2640    0.74203E-11   
  2641    0.74155E-11   
  2642    0.74105E-11   
  2643    0.74052E-11   
  2644    0.73997E-11   
  2645    0.73938E-11   
  2646    0.73877E-11   
  2647    0.73814E-11   
  2648    0.73747E-11   
  2649    0.73678E-11   
  2650    0.73606E-11   
  2651    0.73530E-11   
  2652    0.73452E-11   
  2653    0.73371E-11   
  2654    0.73287E-11   
  2655    0.73200E-11   
  2656    0.73110E-11   
  2657    0.73018E-11   
  2658    0.72922E-11   
  2659    0.72824E-11   
  2660    0.72722E-11   
  2661    0.72618E-11   
  2662    0.72511E-11   
  2663    0.72402E-11   
  2664    0.72289E-11   
  2665    0.72174E-11   
  2666    0.72056E-11   
  2667    0.71935E-11   
  2668    0.71812E-11   
  2669    0.71686E-11   
  2670    0.71557E-11   
  2671    0.71425E-11   
  2672    0.71291E-11   
  2673    0.71154E-11   
  2674    0.71015E-11   
  2675    0.70873E-11   
  2676    0.70728E-11   
  2677    0.70581E-11   
  2678    0.70431E-11   
  2679    0.70278E-11   
  2680    0.70123E-11   
  2681    0.69966E-11   
  2682    0.69805E-11   
  2683    0.69643E-11   
  2684    0.69478E-11   
  2685    0.69310E-11   
  2686    0.69140E-11   
  2687    0.68967E-11   
  2688    0.68792E-11   
  2689    0.68615E-11   
  2690    0.68435E-11   
  2691    0.68253E-11   
  2692    0.68068E-11   
  2693    0.67881E-11   
  2694    0.67692E-11   
  2695    0.67500E-11   
  2696    0.67306E-11   
  2697    0.67110E-11   
  2698    0.66911E-11   
  2699    0.66710E-11   
  2700    0.66507E-11   
  2701    0.66301E-11   
  2702    0.66094E-11   
  2703    0.65884E-11   
  2704    0.65672E-11   
  2705    0.65458E-11   
  2706    0.65242E-11   
  2707    0.65024E-11   
  2708    0.64804E-11   
  2709    0.64582E-11   
  2710    0.64358E-11   
  2711    0.64133E-11   
  2712    0.63906E-11   
  2713    0.63677E-11   
  2714    0.63447E-11   
  2715    0.63215E-11   
  2716    0.62982E-11   
  2717    0.62747E-11   
  2718    0.62511E-11   
  2719    0.62273E-11   
  2720    0.62034E-11   
  2721    0.61794E-11   
  2722    0.61552E-11   
  2723    0.61310E-11   
  2724    0.61066E-11   
  2725    0.60822E-11   
  2726    0.60576E-11   
  2727    0.60329E-11   
  2728    0.60082E-11   
  2729    0.59833E-11   
  2730    0.59584E-11   
  2731    0.59334E-11   
  2732    0.59083E-11   
  2733    0.58832E-11   
  2734    0.58580E-11   
  2735    0.58327E-11   
  2736    0.58074E-11   
  2737    0.57821E-11   
  2738    0.57567E-11   
  2739    0.57313E-11   
  2740    0.57058E-11   
  2741    0.56803E-11   
  2742    0.56548E-11   
  2743    0.56293E-11   
  2744    0.56038E-11   
  2745    0.55782E-11   
  2746    0.55527E-11   
  2747    0.55272E-11   
  2748    0.55017E-11   
  2749    0.54762E-11   
  2750    0.54507E-11   
  2751    0.54252E-11   
  2752    0.53998E-11   
  2753    0.53744E-11   
  2754    0.53490E-11   
  2755    0.53237E-11   
  2756    0.52984E-11   
  2757    0.52732E-11   
  2758    0.52480E-11   
  2759    0.52229E-11   
  2760    0.51978E-11   
  2761    0.51728E-11   
  2762    0.51479E-11   
  2763    0.51230E-11   
  2764    0.50983E-11   
  2765    0.50736E-11   
  2766    0.50489E-11   
  2767    0.50244E-11   
  2768    0.50000E-11   
  2769    0.49756E-11   
  2770    0.49514E-11   
  2771    0.49272E-11   
  2772    0.49032E-11   
  2773    0.48793E-11   
  2774    0.48555E-11   
  2775    0.48318E-11   
  2776    0.48082E-11   
  2777    0.47848E-11   
  2778    0.47614E-11   
  2779    0.47383E-11   
  2780    0.47152E-11   
  2781    0.46923E-11   
  2782    0.46696E-11   
  2783    0.46470E-11   
  2784    0.46245E-11   
  2785    0.46022E-11   
  2786    0.45801E-11   
  2787    0.45581E-11   
  2788    0.45364E-11   
  2789    0.45147E-11   
  2790    0.44933E-11   
  2791    0.44720E-11   
  2792    0.44510E-11   
  2793    0.44301E-11   
  2794    0.44094E-11   
  2795    0.43889E-11   
  2796    0.43686E-11   
  2797    0.43485E-11   
  2798    0.43286E-11   
  2799    0.43089E-11   
  2800    0.42895E-11   
  2801    0.42703E-11   
  2802    0.42512E-11   
  2803    0.42324E-11   
  2804    0.42139E-11   
  2805    0.41955E-11   
  2806    0.41774E-11   
  2807    0.41595E-11   
  2808    0.41418E-11   
  2809    0.41243E-11   
  2810    0.41070E-11   
  2811    0.40900E-11   
  2812    0.40732E-11   
  2813    0.40566E-11   
  2814    0.40402E-11   
  2815    0.40240E-11   
  2816    0.40081E-11   
  2817    0.39924E-11   
  2818    0.39769E-11   
  2819    0.39616E-11   
  2820    0.39465E-11   
  2821    0.39316E-11   
  2822    0.39170E-11   
  2823    0.39026E-11   
  2824    0.38884E-11   
  2825    0.38744E-11   
  2826    0.38606E-11   
  2827    0.38470E-11   
  2828    0.38337E-11   
  2829    0.38206E-11   
  2830    0.38076E-11   
  2831    0.37949E-11   
  2832    0.37825E-11   
  2833    0.37702E-11   
  2834    0.37581E-11   
  2835    0.37463E-11   
  2836    0.37347E-11   
  2837    0.37233E-11   
  2838    0.37121E-11   
  2839    0.37011E-11   
  2840    0.36903E-11   
  2841    0.36798E-11   
  2842    0.36694E-11   
  2843    0.36593E-11   
  2844    0.36494E-11   
  2845    0.36397E-11   
  2846    0.36302E-11   
  2847    0.36209E-11   
  2848    0.36119E-11   
  2849    0.36030E-11   
  2850    0.35944E-11   
  2851    0.35860E-11   
  2852    0.35778E-11   
  2853    0.35697E-11   
  2854    0.35619E-11   
  2855    0.35543E-11   
  2856    0.35469E-11   
  2857    0.35397E-11   
  2858    0.35327E-11   
  2859    0.35258E-11   
  2860    0.35192E-11   
  2861    0.35127E-11   
  2862    0.35064E-11   
  2863    0.35003E-11   
  2864    0.34944E-11   
  2865    0.34886E-11   
  2866    0.34830E-11   
  2867    0.34775E-11   
  2868    0.34722E-11   
  2869    0.34671E-11   
  2870    0.34622E-11   
  2871    0.34573E-11   
  2872    0.34527E-11   
  2873    0.34481E-11   
  2874    0.34437E-11   
  2875    0.34395E-11   
  2876    0.34354E-11   
  2877    0.34314E-11   
  2878    0.34276E-11   
  2879    0.34239E-11   
  2880    0.34203E-11   
  2881    0.34168E-11   
  2882    0.34134E-11   
  2883    0.34102E-11   
  2884    0.34071E-11   
  2885    0.34040E-11   
  2886    0.34011E-11   
  2887    0.33983E-11   
  2888    0.33956E-11   
  2889    0.33930E-11   
  2890    0.33905E-11   
  2891    0.33880E-11   
  2892    0.33857E-11   
  2893    0.33834E-11   
  2894    0.33813E-11   
  2895    0.33792E-11   
  2896    0.33771E-11   
  2897    0.33752E-11   
  2898    0.33733E-11   
  2899    0.33715E-11   
  2900    0.33698E-11   
  2901    0.33681E-11   
  2902    0.33664E-11   
  2903    0.33649E-11   
  2904    0.33633E-11   
  2905    0.33619E-11   
  2906    0.33604E-11   
  2907    0.33591E-11   
  2908    0.33577E-11   
  2909    0.33564E-11   
  2910    0.33551E-11   
  2911    0.33539E-11   
  2912    0.33527E-11   
  2913    0.33515E-11   
  2914    0.33504E-11   
  2915    0.33492E-11   
  2916    0.33481E-11   
  2917    0.33470E-11   
  2918    0.33459E-11   
  2919    0.33448E-11   
  2920    0.33438E-11   
  2921    0.33427E-11   
  2922    0.33417E-11   
  2923    0.33406E-11   
  2924    0.33395E-11   
  2925    0.33385E-11   
  2926    0.33374E-11   
  2927    0.33363E-11   
  2928    0.33352E-11   
  2929    0.33340E-11   
  2930    0.33329E-11   
  2931    0.33317E-11   
  2932    0.33305E-11   
  2933    0.33293E-11   
  2934    0.33281E-11   
  2935    0.33268E-11   
  2936    0.33254E-11   
  2937    0.33241E-11   
  2938    0.33227E-11   
  2939    0.33212E-11   
  2940    0.33197E-11   
  2941    0.33182E-11   
  2942    0.33166E-11   
  2943    0.33149E-11   
  2944    0.33132E-11   
  2945    0.33114E-11   
  2946    0.33096E-11   
  2947    0.33077E-11   
  2948    0.33057E-11   
  2949    0.33036E-11   
  2950    0.33015E-11   
  2951    0.32993E-11   
  2952    0.32970E-11   
  2953    0.32946E-11   
  2954    0.32922E-11   
  2955    0.32896E-11   
  2956    0.32870E-11   
  2957    0.32843E-11   
  2958    0.32816E-11   
  2959    0.32787E-11   
  2960    0.32758E-11   
  2961    0.32728E-11   
  2962    0.32697E-11   
  2963    0.32665E-11   
  2964    0.32632E-11   
  2965    0.32599E-11   
  2966    0.32564E-11   
  2967    0.32529E-11   
  2968    0.32493E-11   
  2969    0.32456E-11   
  2970    0.32419E-11   
  2971    0.32380E-11   
  2972    0.32341E-11   
  2973    0.32300E-11   
  2974    0.32259E-11   
  2975    0.32217E-11   
  2976    0.32174E-11   
  2977    0.32131E-11   
  2978    0.32086E-11   
  2979    0.32040E-11   
  2980    0.31994E-11   
  2981    0.31947E-11   
  2982    0.31898E-11   
  2983    0.31849E-11   
  2984    0.31799E-11   
  2985    0.31748E-11   
  2986    0.31696E-11   
  2987    0.31644E-11   
  2988    0.31590E-11   
  2989    0.31535E-11   
  2990    0.31480E-11   
  2991    0.31423E-11   
  2992    0.31366E-11   
  2993    0.31308E-11   
  2994    0.31248E-11   
  2995    0.31188E-11   
  2996    0.31127E-11   
  2997    0.31065E-11   
  2998    0.31002E-11   
  2999    0.30938E-11   
  3000    0.30873E-11   
  3001    0.30807E-11   
  3002    0.30740E-11   
  3003    0.30672E-11   
  3004    0.30603E-11   
  3005    0.30534E-11   
  3006    0.30463E-11   
  3007    0.30392E-11   
  3008    0.30319E-11   
  3009    0.30246E-11   
  3010    0.30172E-11   
  3011    0.30098E-11   
  3012    0.30022E-11   
  3013    0.29946E-11   
  3014    0.29869E-11   
  3015    0.29791E-11   
  3016    0.29712E-11   
  3017    0.29633E-11   
  3018    0.29553E-11   
  3019    0.29473E-11   
  3020    0.29392E-11   
  3021    0.29310E-11   
  3022    0.29227E-11   
  3023    0.29144E-11   
  3024    0.29060E-11   
  3025    0.28976E-11   
  3026    0.28891E-11   
  3027    0.28806E-11   
  3028    0.28720E-11   
  3029    0.28634E-11   
  3030    0.28547E-11   
  3031    0.28459E-11   
  3032    0.28371E-11   
  3033    0.28283E-11   
  3034    0.28194E-11   
  3035    0.28105E-11   
  3036    0.28016E-11   
  3037    0.27926E-11   
  3038    0.27835E-11   
  3039    0.27745E-11   
  3040    0.27654E-11   
  3041    0.27562E-11   
  3042    0.27471E-11   
  3043    0.27379E-11   
  3044    0.27287E-11   
  3045    0.27194E-11   
  3046    0.27102E-11   
  3047    0.27009E-11   
  3048    0.26916E-11   
  3049    0.26822E-11   
  3050    0.26729E-11   
  3051    0.26635E-11   
  3052    0.26542E-11   
  3053    0.26448E-11   
  3054    0.26354E-11   
  3055    0.26260E-11   
  3056    0.26166E-11   
  3057    0.26071E-11   
  3058    0.25977E-11   
  3059    0.25883E-11   
  3060    0.25789E-11   
  3061    0.25694E-11   
  3062    0.25600E-11   
  3063    0.25506E-11   
  3064    0.25412E-11   
  3065    0.25318E-11   
  3066    0.25224E-11   
  3067    0.25130E-11   
  3068    0.25036E-11   
  3069    0.24943E-11   
  3070    0.24850E-11   
  3071    0.24756E-11   
  3072    0.24663E-11   
  3073    0.24571E-11   
  3074    0.24478E-11   
  3075    0.24386E-11   
  3076    0.24294E-11   
  3077    0.24202E-11   
  3078    0.24110E-11   
  3079    0.24019E-11   
  3080    0.23928E-11   
  3081    0.23838E-11   
  3082    0.23748E-11   
  3083    0.23658E-11   
  3084    0.23569E-11   
  3085    0.23480E-11   
  3086    0.23391E-11   
  3087    0.23303E-11   
  3088    0.23216E-11   
  3089    0.23129E-11   
  3090    0.23042E-11   
  3091    0.22956E-11   
  3092    0.22871E-11   
  3093    0.22786E-11   
  3094    0.22701E-11   
  3095    0.22617E-11   
  3096    0.22534E-11   
  3097    0.22452E-11   
  3098    0.22370E-11   
  3099    0.22288E-11   
  3100    0.22208E-11   
  3101    0.22128E-11   
  3102    0.22049E-11   
  3103    0.21970E-11   
  3104    0.21892E-11   
  3105    0.21815E-11   
  3106    0.21738E-11   
