2141  2.027200000e-11
2142  2.016100000e-11
2143  2.005000000e-11
2144  1.994000000e-11
2145  1.983000000e-11
2146  1.972000000e-11
2147  1.961100000e-11
2148  1.950300000e-11
2149  1.939500000e-11
2150  1.928800000e-11
2151  1.918200000e-11
2152  1.907600000e-11
2153  1.897100000e-11
2154  1.886700000e-11
2155  1.876300000e-11
2156  1.866000000e-11
2157  1.855800000e-11
2158  1.845700000e-11
2159  1.835600000e-11
2160  1.825600000e-11
2161  1.815700000e-11
2162  1.805900000e-11
2163  1.796100000e-11
2164  1.786400000e-11
2165  1.776900000e-11
2166  1.767400000e-11
2167  1.757900000e-11
2168  1.748600000e-11
2169  1.739400000e-11
2170  1.730200000e-11
2171  1.721100000e-11
2172  1.712200000e-11
2173  1.703300000e-11
2174  1.694500000e-11
2175  1.685800000e-11
2176  1.677200000e-11
2177  1.668700000e-11
2178  1.660300000e-11
2179  1.652000000e-11
2180  1.643800000e-11
2181  1.635700000e-11
2182  1.627700000e-11
2183  1.619800000e-11
2184  1.612100000e-11
2185  1.604400000e-11
2186  1.596800000e-11
2187  1.589300000e-11
2188  1.582000000e-11
2189  1.574800000e-11
2190  1.567600000e-11
2191  1.560600000e-11
2192  1.553700000e-11
2193  1.546900000e-11
2194  1.540300000e-11
2195  1.533700000e-11
2196  1.527300000e-11
2197  1.521000000e-11
2198  1.514800000e-11
2199  1.508800000e-11
2200  1.502800000e-11
2201  1.497000000e-11
2202  1.491400000e-11
2203  1.485800000e-11
2204  1.480400000e-11
2205  1.475000000e-11
2206  1.469900000e-11
2207  1.464800000e-11
2208  1.459800000e-11
2209  1.455000000e-11
2210  1.450300000e-11
2211  1.445700000e-11
2212  1.441200000e-11
2213  1.436800000e-11
2214  1.432500000e-11
2215  1.428400000e-11
2216  1.424400000e-11
2217  1.420400000e-11
2218  1.416600000e-11
2219  1.412900000e-11
2220  1.409300000e-11
2221  1.405800000e-11
2222  1.402400000e-11
2223  1.399100000e-11
2224  1.395900000e-11
2225  1.392800000e-11
2226  1.389800000e-11
2227  1.387000000e-11
2228  1.384200000e-11
2229  1.381500000e-11
2230  1.378900000e-11
2231  1.376400000e-11
2232  1.374000000e-11
2233  1.371700000e-11
2234  1.369500000e-11
2235  1.367300000e-11
2236  1.365300000e-11
2237  1.363400000e-11
2238  1.361500000e-11
2239  1.359700000e-11
2240  1.358100000e-11
2241  1.356500000e-11
2242  1.354900000e-11
2243  1.353500000e-11
2244  1.352200000e-11
2245  1.350900000e-11
2246  1.349700000e-11
2247  1.348600000e-11
2248  1.347600000e-11
2249  1.346700000e-11
2250  1.345800000e-11
2251  1.345000000e-11
2252  1.344300000e-11
2253  1.343600000e-11
2254  1.343000000e-11
2255  1.342500000e-11
2256  1.342100000e-11
2257  1.341700000e-11
2258  1.341400000e-11
2259  1.341100000e-11
2260  1.341000000e-11
2261  1.340800000e-11
2262  1.340700000e-11
2263  1.340700000e-11
2264  1.340700000e-11
2265  1.340800000e-11
2266  1.340900000e-11
2267  1.341100000e-11
2268  1.341300000e-11
2269  1.341600000e-11
2270  1.341900000e-11
2271  1.342200000e-11
2272  1.342600000e-11
2273  1.343000000e-11
2274  1.343400000e-11
2275  1.343900000e-11
2276  1.344400000e-11
2277  1.345000000e-11
2278  1.345500000e-11
2279  1.346100000e-11
2280  1.346700000e-11
2281  1.347400000e-11
2282  1.348000000e-11
2283  1.348700000e-11
2284  1.349400000e-11
2285  1.350100000e-11
2286  1.350800000e-11
2287  1.351500000e-11
2288  1.352200000e-11
2289  1.353000000e-11
2290  1.353700000e-11
2291  1.354500000e-11
2292  1.355200000e-11
2293  1.356000000e-11
2294  1.356700000e-11
2295  1.357400000e-11
2296  1.358200000e-11
2297  1.358900000e-11
2298  1.359600000e-11
2299  1.360300000e-11
2300  1.361000000e-11
2301  1.361700000e-11
2302  1.362400000e-11
2303  1.363000000e-11
2304  1.363700000e-11
2305  1.364300000e-11
2306  1.364900000e-11
2307  1.365400000e-11
2308  1.366000000e-11
2309  1.366500000e-11
2310  1.367000000e-11
2311  1.367500000e-11
2312  1.367900000e-11
2313  1.368400000e-11
2314  1.368800000e-11
2315  1.369100000e-11
2316  1.369500000e-11
2317  1.369800000e-11
2318  1.370100000e-11
2319  1.370300000e-11
2320  1.370500000e-11
2321  1.370700000e-11
2322  1.370900000e-11
2323  1.371000000e-11
2324  1.371000000e-11
2325  1.371100000e-11
2326  1.371100000e-11
2327  1.371000000e-11
2328  1.370900000e-11
2329  1.370800000e-11
2330  1.370700000e-11
2331  1.370400000e-11
2332  1.370200000e-11
2333  1.369900000e-11
2334  1.369500000e-11
2335  1.369100000e-11
2336  1.368700000e-11
2337  1.368200000e-11
2338  1.367700000e-11
2339  1.367100000e-11
2340  1.366400000e-11
2341  1.365700000e-11
2342  1.365000000e-11
2343  1.364200000e-11
2344  1.363300000e-11
2345  1.362400000e-11
2346  1.361400000e-11
2347  1.360400000e-11
2348  1.359300000e-11
2349  1.358100000e-11
2350  1.356900000e-11
2351  1.355600000e-11
2352  1.354300000e-11
2353  1.352900000e-11
2354  1.351400000e-11
2355  1.349900000e-11
2356  1.348300000e-11
2357  1.346600000e-11
2358  1.344900000e-11
2359  1.343200000e-11
2360  1.341400000e-11
2361  1.339500000e-11
2362  1.337500000e-11
2363  1.335500000e-11
2364  1.333500000e-11
2365  1.331400000e-11
2366  1.329200000e-11
2367  1.327000000e-11
2368  1.324700000e-11
2369  1.322400000e-11
2370  1.320000000e-11
2371  1.317600000e-11
2372  1.315100000e-11
2373  1.312600000e-11
2374  1.310000000e-11
2375  1.307400000e-11
2376  1.304700000e-11
2377  1.301900000e-11
2378  1.299100000e-11
2379  1.296300000e-11
2380  1.293400000e-11
2381  1.290500000e-11
2382  1.287500000e-11
2383  1.284500000e-11
2384  1.281400000e-11
2385  1.278300000e-11
2386  1.275100000e-11
2387  1.271900000e-11
2388  1.268600000e-11
2389  1.265300000e-11
2390  1.262000000e-11
2391  1.258600000e-11
2392  1.255200000e-11
2393  1.251700000e-11
2394  1.248200000e-11
2395  1.244600000e-11
2396  1.241000000e-11
2397  1.237400000e-11
2398  1.233700000e-11
2399  1.230000000e-11
2400  1.226200000e-11
2401  1.222400000e-11
2402  1.218600000e-11
2403  1.214700000e-11
2404  1.210800000e-11
2405  1.206900000e-11
2406  1.202900000e-11
2407  1.198900000e-11
2408  1.194900000e-11
2409  1.190800000e-11
2410  1.186700000e-11
2411  1.182600000e-11
2412  1.178500000e-11
2413  1.174300000e-11
2414  1.170100000e-11
2415  1.165900000e-11
2416  1.161700000e-11
2417  1.157400000e-11
2418  1.153100000e-11
2419  1.148800000e-11
2420  1.144500000e-11
2421  1.140200000e-11
2422  1.135800000e-11
2423  1.131500000e-11
2424  1.127100000e-11
2425  1.122700000e-11
2426  1.118300000e-11
2427  1.113900000e-11
2428  1.109500000e-11
2429  1.105100000e-11
2430  1.100600000e-11
2431  1.096200000e-11
2432  1.091800000e-11
2433  1.087300000e-11
2434  1.082900000e-11
2435  1.078400000e-11
2436  1.074000000e-11
2437  1.069600000e-11
2438  1.065100000e-11
2439  1.060700000e-11
2440  1.056200000e-11
2441  1.051800000e-11
2442  1.047400000e-11
2443  1.043000000e-11
2444  1.038600000e-11
2445  1.034200000e-11
2446  1.029800000e-11
2447  1.025400000e-11
2448  1.021100000e-11
2449  1.016700000e-11
2450  1.012400000e-11
2451  1.008100000e-11
2452  1.003800000e-11
2453  9.995300000e-12
2454  9.952700000e-12
2455  9.910400000e-12
2456  9.868200000e-12
2457  9.826200000e-12
2458  9.784500000e-12
2459  9.742900000e-12
2460  9.701600000e-12
2461  9.660600000e-12
2462  9.619700000e-12
2463  9.579100000e-12
2464  9.538800000e-12
2465  9.498700000e-12
2466  9.458900000e-12
2467  9.419300000e-12
2468  9.380000000e-12
2469  9.341000000e-12
2470  9.302300000e-12
2471  9.263900000e-12
2472  9.225800000e-12
2473  9.188000000e-12
2474  9.150500000e-12
2475  9.113300000e-12
2476  9.076500000e-12
2477  9.040000000e-12
2478  9.003800000e-12
2479  8.968000000e-12
2480  8.932500000e-12
2481  8.897400000e-12
2482  8.862600000e-12
2483  8.828300000e-12
2484  8.794300000e-12
2485  8.760700000e-12
2486  8.727400000e-12
2487  8.694600000e-12
2488  8.662200000e-12
2489  8.630200000e-12
2490  8.598600000e-12
2491  8.567400000e-12
2492  8.536700000e-12
2493  8.506400000e-12
2494  8.476500000e-12
2495  8.447100000e-12
2496  8.418100000e-12
2497  8.389600000e-12
2498  8.361600000e-12
2499  8.334100000e-12
2500  8.307000000e-12
2501  8.280400000e-12
2502  8.254300000e-12
2503  8.228700000e-12
2504  8.203500000e-12
2505  8.178800000e-12
2506  8.154600000e-12
2507  8.130900000e-12
2508  8.107700000e-12
2509  8.084800000e-12
2510  8.062500000e-12
2511  8.040600000e-12
2512  8.019200000e-12
2513  7.998200000e-12
2514  7.977700000e-12
2515  7.957600000e-12
2516  7.938000000e-12
2517  7.918800000e-12
2518  7.900000000e-12
2519  7.881700000e-12
2520  7.863700000e-12
2521  7.846300000e-12
2522  7.829200000e-12
2523  7.812600000e-12
2524  7.796400000e-12
2525  7.780600000e-12
2526  7.765200000e-12
2527  7.750200000e-12
2528  7.735600000e-12
2529  7.721500000e-12
2530  7.707700000e-12
2531  7.694300000e-12
2532  7.681400000e-12
2533  7.668800000e-12
2534  7.656600000e-12
2535  7.644800000e-12
2536  7.633400000e-12
2537  7.622300000e-12
2538  7.611600000e-12
2539  7.601300000e-12
2540  7.591400000e-12
2541  7.581900000e-12
2542  7.572700000e-12
2543  7.563800000e-12
2544  7.555400000e-12
2545  7.547200000e-12
2546  7.539500000e-12
2547  7.532000000e-12
2548  7.525000000e-12
2549  7.518200000e-12
2550  7.511900000e-12
2551  7.505800000e-12
2552  7.500100000e-12
2553  7.494700000e-12
2554  7.489600000e-12
2555  7.484800000e-12
2556  7.480400000e-12
2557  7.476200000e-12
2558  7.472300000e-12
2559  7.468700000e-12
2560  7.465300000e-12
2561  7.462200000e-12
2562  7.459400000e-12
2563  7.456800000e-12
2564  7.454400000e-12
2565  7.452300000e-12
2566  7.450400000e-12
2567  7.448700000e-12
2568  7.447200000e-12
2569  7.445900000e-12
2570  7.444900000e-12
2571  7.444000000e-12
2572  7.443200000e-12
2573  7.442700000e-12
2574  7.442300000e-12
2575  7.442100000e-12
2576  7.442000000e-12
2577  7.442000000e-12
2578  7.442200000e-12
2579  7.442500000e-12
2580  7.442900000e-12
2581  7.443500000e-12
2582  7.444100000e-12
2583  7.444800000e-12
2584  7.445600000e-12
2585  7.446500000e-12
2586  7.447500000e-12
2587  7.448500000e-12
2588  7.449600000e-12
2589  7.450700000e-12
2590  7.451900000e-12
2591  7.453100000e-12
2592  7.454300000e-12
2593  7.455500000e-12
2594  7.456800000e-12
2595  7.458100000e-12
2596  7.459300000e-12
2597  7.460500000e-12
2598  7.461700000e-12
2599  7.462900000e-12
2600  7.464100000e-12
2601  7.465200000e-12
2602  7.466200000e-12
2603  7.467200000e-12
2604  7.468200000e-12
2605  7.469100000e-12
2606  7.469900000e-12
2607  7.470600000e-12
2608  7.471300000e-12
2609  7.471900000e-12
2610  7.472300000e-12
2611  7.472700000e-12
2612  7.473000000e-12
2613  7.473200000e-12
2614  7.473300000e-12
2615  7.473200000e-12
2616  7.473100000e-12
2617  7.472800000e-12
2618  7.472400000e-12
2619  7.471800000e-12
2620  7.471200000e-12
2621  7.470300000e-12
2622  7.469400000e-12
2623  7.468200000e-12
2624  7.466900000e-12
2625  7.465500000e-12
2626  7.463800000e-12
2627  7.462000000e-12
2628  7.460000000e-12
2629  7.457900000e-12
2630  7.455500000e-12
2631  7.453000000e-12
2632  7.450200000e-12
2633  7.447200000e-12
2634  7.444100000e-12
2635  7.440700000e-12
2636  7.437100000e-12
2637  7.433200000e-12
2638  7.429200000e-12
2639  7.424900000e-12
2640  7.420300000e-12
2641  7.415500000e-12
2642  7.410500000e-12
2643  7.405200000e-12
2644  7.399700000e-12
2645  7.393800000e-12
2646  7.387700000e-12
2647  7.381400000e-12
2648  7.374700000e-12
2649  7.367800000e-12
2650  7.360600000e-12
2651  7.353000000e-12
2652  7.345200000e-12
2653  7.337100000e-12
2654  7.328700000e-12
2655  7.320000000e-12
2656  7.311000000e-12
2657  7.301800000e-12
2658  7.292200000e-12
2659  7.282400000e-12
2660  7.272200000e-12
2661  7.261800000e-12
2662  7.251100000e-12
2663  7.240200000e-12
2664  7.228900000e-12
2665  7.217400000e-12
2666  7.205600000e-12
2667  7.193500000e-12
2668  7.181200000e-12
2669  7.168600000e-12
2670  7.155700000e-12
2671  7.142500000e-12
2672  7.129100000e-12
2673  7.115400000e-12
2674  7.101500000e-12
2675  7.087300000e-12
2676  7.072800000e-12
2677  7.058100000e-12
2678  7.043100000e-12
2679  7.027800000e-12
2680  7.012300000e-12
2681  6.996600000e-12
2682  6.980500000e-12
2683  6.964300000e-12
2684  6.947800000e-12
2685  6.931000000e-12
2686  6.914000000e-12
2687  6.896700000e-12
2688  6.879200000e-12
2689  6.861500000e-12
2690  6.843500000e-12
2691  6.825300000e-12
2692  6.806800000e-12
2693  6.788100000e-12
2694  6.769200000e-12
2695  6.750000000e-12
2696  6.730600000e-12
2697  6.711000000e-12
2698  6.691100000e-12
2699  6.671000000e-12
2700  6.650700000e-12
2701  6.630100000e-12
2702  6.609400000e-12
2703  6.588400000e-12
2704  6.567200000e-12
2705  6.545800000e-12
2706  6.524200000e-12
2707  6.502400000e-12
2708  6.480400000e-12
2709  6.458200000e-12
2710  6.435800000e-12
2711  6.413300000e-12
2712  6.390600000e-12
2713  6.367700000e-12
2714  6.344700000e-12
2715  6.321500000e-12
2716  6.298200000e-12
2717  6.274700000e-12
2718  6.251100000e-12
2719  6.227300000e-12
2720  6.203400000e-12
2721  6.179400000e-12
2722  6.155200000e-12
2723  6.131000000e-12
2724  6.106600000e-12
2725  6.082200000e-12
2726  6.057600000e-12
2727  6.032900000e-12
2728  6.008200000e-12
2729  5.983300000e-12
2730  5.958400000e-12
2731  5.933400000e-12
2732  5.908300000e-12
2733  5.883200000e-12
2734  5.858000000e-12
2735  5.832700000e-12
2736  5.807400000e-12
2737  5.782100000e-12
2738  5.756700000e-12
2739  5.731300000e-12
2740  5.705800000e-12
2741  5.680300000e-12
2742  5.654800000e-12
2743  5.629300000e-12
2744  5.603800000e-12
2745  5.578200000e-12
2746  5.552700000e-12
2747  5.527200000e-12
2748  5.501700000e-12
2749  5.476200000e-12
2750  5.450700000e-12
2751  5.425200000e-12
2752  5.399800000e-12
2753  5.374400000e-12
2754  5.349000000e-12
2755  5.323700000e-12
2756  5.298400000e-12
2757  5.273200000e-12
2758  5.248000000e-12
2759  5.222900000e-12
2760  5.197800000e-12
2761  5.172800000e-12
2762  5.147900000e-12
2763  5.123000000e-12
2764  5.098300000e-12
2765  5.073600000e-12
2766  5.048900000e-12
2767  5.024400000e-12
2768  5.000000000e-12
2769  4.975600000e-12
2770  4.951400000e-12
2771  4.927200000e-12
2772  4.903200000e-12
2773  4.879300000e-12
2774  4.855500000e-12
2775  4.831800000e-12
2776  4.808200000e-12
2777  4.784800000e-12
2778  4.761400000e-12
2779  4.738300000e-12
2780  4.715200000e-12
2781  4.692300000e-12
2782  4.669600000e-12
2783  4.647000000e-12
2784  4.624500000e-12
2785  4.602200000e-12
2786  4.580100000e-12
2787  4.558100000e-12
2788  4.536400000e-12
2789  4.514700000e-12
2790  4.493300000e-12
2791  4.472000000e-12
2792  4.451000000e-12
2793  4.430100000e-12
2794  4.409400000e-12
2795  4.388900000e-12
2796  4.368600000e-12
2797  4.348500000e-12
2798  4.328600000e-12
2799  4.308900000e-12
2800  4.289500000e-12
2801  4.270300000e-12
2802  4.251200000e-12
2803  4.232400000e-12
2804  4.213900000e-12
2805  4.195500000e-12
2806  4.177400000e-12
2807  4.159500000e-12
2808  4.141800000e-12
2809  4.124300000e-12
2810  4.107000000e-12
2811  4.090000000e-12
2812  4.073200000e-12
2813  4.056600000e-12
2814  4.040200000e-12
2815  4.024000000e-12
2816  4.008100000e-12
2817  3.992400000e-12
2818  3.976900000e-12
2819  3.961600000e-12
2820  3.946500000e-12
2821  3.931600000e-12
2822  3.917000000e-12
2823  3.902600000e-12
2824  3.888400000e-12
2825  3.874400000e-12
2826  3.860600000e-12
2827  3.847000000e-12
2828  3.833700000e-12
2829  3.820600000e-12
2830  3.807600000e-12
2831  3.794900000e-12
2832  3.782500000e-12
2833  3.770200000e-12
2834  3.758100000e-12
2835  3.746300000e-12
2836  3.734700000e-12
2837  3.723300000e-12
2838  3.712100000e-12
2839  3.701100000e-12
2840  3.690300000e-12
2841  3.679800000e-12
2842  3.669400000e-12
2843  3.659300000e-12
2844  3.649400000e-12
2845  3.639700000e-12
2846  3.630200000e-12
2847  3.620900000e-12
2848  3.611900000e-12
2849  3.603000000e-12
2850  3.594400000e-12
2851  3.586000000e-12
2852  3.577800000e-12
2853  3.569700000e-12
2854  3.561900000e-12
2855  3.554300000e-12
2856  3.546900000e-12
2857  3.539700000e-12
2858  3.532700000e-12
2859  3.525800000e-12
2860  3.519200000e-12
2861  3.512700000e-12
2862  3.506400000e-12
2863  3.500300000e-12
2864  3.494400000e-12
2865  3.488600000e-12
2866  3.483000000e-12
2867  3.477500000e-12
2868  3.472200000e-12
2869  3.467100000e-12
2870  3.462200000e-12
2871  3.457300000e-12
2872  3.452700000e-12
2873  3.448100000e-12
2874  3.443700000e-12
2875  3.439500000e-12
2876  3.435400000e-12
2877  3.431400000e-12
2878  3.427600000e-12
2879  3.423900000e-12
2880  3.420300000e-12
2881  3.416800000e-12
2882  3.413400000e-12
2883  3.410200000e-12
2884  3.407100000e-12
2885  3.404000000e-12
2886  3.401100000e-12
2887  3.398300000e-12
2888  3.395600000e-12
2889  3.393000000e-12
2890  3.390500000e-12
2891  3.388000000e-12
2892  3.385700000e-12
2893  3.383400000e-12
2894  3.381300000e-12
2895  3.379200000e-12
2896  3.377100000e-12
2897  3.375200000e-12
2898  3.373300000e-12
2899  3.371500000e-12
2900  3.369800000e-12
2901  3.368100000e-12
2902  3.366400000e-12
2903  3.364900000e-12
2904  3.363300000e-12
2905  3.361900000e-12
2906  3.360400000e-12
2907  3.359100000e-12
2908  3.357700000e-12
2909  3.356400000e-12
2910  3.355100000e-12
2911  3.353900000e-12
2912  3.352700000e-12
2913  3.351500000e-12
2914  3.350400000e-12
2915  3.349200000e-12
2916  3.348100000e-12
2917  3.347000000e-12
2918  3.345900000e-12
2919  3.344800000e-12
2920  3.343800000e-12
2921  3.342700000e-12
2922  3.341700000e-12
2923  3.340600000e-12
2924  3.339500000e-12
2925  3.338500000e-12
2926  3.337400000e-12
2927  3.336300000e-12
2928  3.335200000e-12
2929  3.334000000e-12
2930  3.332900000e-12
2931  3.331700000e-12
2932  3.330500000e-12
2933  3.329300000e-12
2934  3.328100000e-12
2935  3.326800000e-12
2936  3.325400000e-12
2937  3.324100000e-12
2938  3.322700000e-12
2939  3.321200000e-12
2940  3.319700000e-12
2941  3.318200000e-12
2942  3.316600000e-12
2943  3.314900000e-12
2944  3.313200000e-12
2945  3.311400000e-12
2946  3.309600000e-12
2947  3.307700000e-12
2948  3.305700000e-12
2949  3.303600000e-12
2950  3.301500000e-12
2951  3.299300000e-12
2952  3.297000000e-12
2953  3.294600000e-12
2954  3.292200000e-12
2955  3.289600000e-12
2956  3.287000000e-12
2957  3.284300000e-12
2958  3.281600000e-12
2959  3.278700000e-12
2960  3.275800000e-12
2961  3.272800000e-12
2962  3.269700000e-12
2963  3.266500000e-12
2964  3.263200000e-12
2965  3.259900000e-12
2966  3.256400000e-12
2967  3.252900000e-12
2968  3.249300000e-12
2969  3.245600000e-12
2970  3.241900000e-12
2971  3.238000000e-12
2972  3.234100000e-12
2973  3.230000000e-12
2974  3.225900000e-12
2975  3.221700000e-12
2976  3.217400000e-12
2977  3.213100000e-12
2978  3.208600000e-12
2979  3.204000000e-12
2980  3.199400000e-12
2981  3.194700000e-12
2982  3.189800000e-12
2983  3.184900000e-12
2984  3.179900000e-12
2985  3.174800000e-12
2986  3.169600000e-12
2987  3.164400000e-12
2988  3.159000000e-12
2989  3.153500000e-12
2990  3.148000000e-12
2991  3.142300000e-12
2992  3.136600000e-12
2993  3.130800000e-12
2994  3.124800000e-12
2995  3.118800000e-12
2996  3.112700000e-12
2997  3.106500000e-12
2998  3.100200000e-12
2999  3.093800000e-12
3000  3.087300000e-12
3001  3.080700000e-12
3002  3.074000000e-12
3003  3.067200000e-12
3004  3.060300000e-12
3005  3.053400000e-12
3006  3.046300000e-12
3007  3.039200000e-12
3008  3.031900000e-12
3009  3.024600000e-12
3010  3.017200000e-12
3011  3.009800000e-12
3012  3.002200000e-12
3013  2.994600000e-12
3014  2.986900000e-12
3015  2.979100000e-12
3016  2.971200000e-12
3017  2.963300000e-12
3018  2.955300000e-12
3019  2.947300000e-12
3020  2.939200000e-12
3021  2.931000000e-12
3022  2.922700000e-12
3023  2.914400000e-12
3024  2.906000000e-12
3025  2.897600000e-12
3026  2.889100000e-12
3027  2.880600000e-12
3028  2.872000000e-12
3029  2.863400000e-12
3030  2.854700000e-12
3031  2.845900000e-12
3032  2.837100000e-12
3033  2.828300000e-12
3034  2.819400000e-12
3035  2.810500000e-12
3036  2.801600000e-12
3037  2.792600000e-12
3038  2.783500000e-12
3039  2.774500000e-12
3040  2.765400000e-12
3041  2.756200000e-12
3042  2.747100000e-12
3043  2.737900000e-12
3044  2.728700000e-12
3045  2.719400000e-12
3046  2.710200000e-12
3047  2.700900000e-12
3048  2.691600000e-12
3049  2.682200000e-12
3050  2.672900000e-12
3051  2.663500000e-12
3052  2.654200000e-12
3053  2.644800000e-12
3054  2.635400000e-12
3055  2.626000000e-12
3056  2.616600000e-12
3057  2.607100000e-12
3058  2.597700000e-12
3059  2.588300000e-12
3060  2.578900000e-12
3061  2.569400000e-12
3062  2.560000000e-12
3063  2.550600000e-12
3064  2.541200000e-12
3065  2.531800000e-12
3066  2.522400000e-12
3067  2.513000000e-12
3068  2.503600000e-12
3069  2.494300000e-12
3070  2.485000000e-12
3071  2.475600000e-12
3072  2.466300000e-12
3073  2.457100000e-12
3074  2.447800000e-12
3075  2.438600000e-12
3076  2.429400000e-12
3077  2.420200000e-12
3078  2.411000000e-12
3079  2.401900000e-12
3080  2.392800000e-12
3081  2.383800000e-12
3082  2.374800000e-12
3083  2.365800000e-12
3084  2.356900000e-12
3085  2.348000000e-12
3086  2.339100000e-12
3087  2.330300000e-12
3088  2.321600000e-12
3089  2.312900000e-12
3090  2.304200000e-12
3091  2.295600000e-12
3092  2.287100000e-12
3093  2.278600000e-12
3094  2.270100000e-12
3095  2.261700000e-12
3096  2.253400000e-12
3097  2.245200000e-12
3098  2.237000000e-12
3099  2.228800000e-12
3100  2.220800000e-12
3101  2.212800000e-12
3102  2.204900000e-12
3103  2.197000000e-12
3104  2.189200000e-12
3105  2.181500000e-12
3106  2.173800000e-12
3107  2.166300000e-12
3108  2.158700000e-12
3109  2.151300000e-12
3110  2.143900000e-12
3111  2.136600000e-12
3112  2.129400000e-12
3113  2.122300000e-12
3114  2.115200000e-12
3115  2.108200000e-12
3116  2.101200000e-12
3117  2.094400000e-12
3118  2.087600000e-12
3119  2.080900000e-12
3120  2.074200000e-12
3121  2.067700000e-12
3122  2.061200000e-12
3123  2.054800000e-12
3124  2.048400000e-12
3125  2.042100000e-12
3126  2.036000000e-12
3127  2.029800000e-12
3128  2.023800000e-12
3129  2.017800000e-12
3130  2.011900000e-12
3131  2.006100000e-12
3132  2.000400000e-12
3133  1.994700000e-12
3134  1.989100000e-12
3135  1.983600000e-12
3136  1.978200000e-12
3137  1.972900000e-12
3138  1.967600000e-12
3139  1.962400000e-12
3140  1.957300000e-12
3141  1.952300000e-12
3142  1.947300000e-12
3143  1.942500000e-12
3144  1.937700000e-12
3145  1.933000000e-12
3146  1.928300000e-12
3147  1.923800000e-12
3148  1.919300000e-12
3149  1.914900000e-12
3150  1.910600000e-12
3151  1.906400000e-12
3152  1.902300000e-12
3153  1.898200000e-12
3154  1.894200000e-12
3155  1.890300000e-12
3156  1.886500000e-12
3157  1.882700000e-12
3158  1.879100000e-12
3159  1.875500000e-12
3160  1.871900000e-12
3161  1.868500000e-12
3162  1.865100000e-12
3163  1.861800000e-12
3164  1.858500000e-12
3165  1.855300000e-12
3166  1.852200000e-12
3167  1.849200000e-12
3168  1.846200000e-12
3169  1.843300000e-12
3170  1.840400000e-12
3171  1.837600000e-12
3172  1.834900000e-12
3173  1.832200000e-12
3174  1.829600000e-12
3175  1.827000000e-12
3176  1.824500000e-12
3177  1.822100000e-12
3178  1.819700000e-12
3179  1.817300000e-12
3180  1.815000000e-12
3181  1.812800000e-12
3182  1.810600000e-12
3183  1.808400000e-12
3184  1.806300000e-12
3185  1.804300000e-12
3186  1.802300000e-12
3187  1.800300000e-12
3188  1.798400000e-12
3189  1.796500000e-12
3190  1.794600000e-12
3191  1.792800000e-12
3192  1.791100000e-12
3193  1.789400000e-12
3194  1.787700000e-12
3195  1.786000000e-12
3196  1.784400000e-12
3197  1.782800000e-12
3198  1.781300000e-12
3199  1.779800000e-12
3200  1.778300000e-12
3201  1.776800000e-12
3202  1.775400000e-12
3203  1.774000000e-12
3204  1.772600000e-12
3205  1.771300000e-12
3206  1.769900000e-12
3207  1.768600000e-12
3208  1.767400000e-12
3209  1.766100000e-12
3210  1.764800000e-12
3211  1.763600000e-12
3212  1.762400000e-12
3213  1.761200000e-12
3214  1.760000000e-12
3215  1.758800000e-12
3216  1.757700000e-12
3217  1.756500000e-12
3218  1.755400000e-12
3219  1.754300000e-12
3220  1.753100000e-12
3221  1.752000000e-12
3222  1.750900000e-12
3223  1.749800000e-12
3224  1.748700000e-12
3225  1.747500000e-12
3226  1.746400000e-12
3227  1.745300000e-12
3228  1.744200000e-12
3229  1.743100000e-12
3230  1.741900000e-12
3231  1.740800000e-12
3232  1.739600000e-12
3233  1.738500000e-12
3234  1.737300000e-12
3235  1.736100000e-12
3236  1.734900000e-12
3237  1.733700000e-12
3238  1.732500000e-12
3239  1.731300000e-12
3240  1.730000000e-12
3241  1.728800000e-12
3242  1.727500000e-12
3243  1.726100000e-12
3244  1.724800000e-12
3245  1.723400000e-12
3246  1.722100000e-12
3247  1.720600000e-12
3248  1.719200000e-12
3249  1.717700000e-12
3250  1.716200000e-12
3251  1.714700000e-12
3252  1.713100000e-12
3253  1.711500000e-12
3254  1.709900000e-12
3255  1.708200000e-12
3256  1.706500000e-12
3257  1.704800000e-12
3258  1.703100000e-12
3259  1.701300000e-12
3260  1.699400000e-12
3261  1.697600000e-12
3262  1.695700000e-12
3263  1.693700000e-12
3264  1.691800000e-12
3265  1.689800000e-12
3266  1.687700000e-12
3267  1.685700000e-12
3268  1.683500000e-12
3269  1.681400000e-12
3270  1.679200000e-12
3271  1.677000000e-12
3272  1.674700000e-12
3273  1.672400000e-12
3274  1.670000000e-12
3275  1.667700000e-12
3276  1.665200000e-12
3277  1.662800000e-12
3278  1.660300000e-12
3279  1.657700000e-12
3280  1.655100000e-12
3281  1.652500000e-12
3282  1.649800000e-12
3283  1.647100000e-12
3284  1.644400000e-12
3285  1.641600000e-12
3286  1.638700000e-12
3287  1.635900000e-12
3288  1.632900000e-12
3289  1.630000000e-12
3290  1.626900000e-12
3291  1.623900000e-12
3292  1.620800000e-12
3293  1.617600000e-12
3294  1.614400000e-12
3295  1.611200000e-12
3296  1.607900000e-12
3297  1.604500000e-12
3298  1.601200000e-12
3299  1.597700000e-12
3300  1.594200000e-12
3301  1.590700000e-12
3302  1.587100000e-12
3303  1.583500000e-12
3304  1.579800000e-12
3305  1.576100000e-12
3306  1.572400000e-12
